id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p1,ainf,11,NA,37.4134444444444,35.3848,37.0077155555556,59.3666666666667,NA,37.40296930851547,35.51684221697773,37.01686404402274,47.87287610081246
p1,ainf,12,NA,37.410795,35.478,37.024236,60.0166666666667,NA,37.40188008565546,35.525992365772176,37.01839998820734,47.95101875752456
p1,ainf,13,NA,37.4163891666667,35.5092,37.0349513333333,55.05,NA,37.40079086279546,35.535142514566616,37.019935932391945,48.029161414236654
p1,ainf,14,NA,37.4271016666667,35.5091,37.0435013333333,47.9833333333333,NA,37.39970163993545,35.54429266336106,37.02147187657655,48.10730407094875
p1,ainf,15,NA,37.4283616666667,35.4971,37.0421093333333,46.5666666666667,NA,37.39861241707545,35.55344281215551,37.02300782076115,48.18544672766085
p1,ainf,16,NA,37.42297,35.5531,37.048996,48.5166666666667,NA,37.39752319421544,35.56259296094995,37.024543764945754,48.26358938437295
p1,ainf,17,NA,37.419045,35.5655,37.048336,49.5,NA,37.39643397135543,35.571743109744396,37.02607970913036,48.341732041085045
p1,ainf,18,NA,37.4115958333333,35.6277,37.0548166666667,49.45,NA,37.395344748495425,35.580893258538836,37.02761565331496,48.41987469779714
p1,ainf,19,NA,37.4036875,35.6466,37.05227,56.5166666666667,NA,37.394255525635415,35.59004340733328,37.02915159749957,48.49801735450924
p1,ainf,20,NA,37.3966616666667,35.6531,37.0479493333333,56.3666666666667,NA,37.393166302775406,35.59919355612773,37.03068754168417,48.57616001122133
p1,ainf,21,NA,37.3877983333333,35.6843,37.0470986666667,48.9333333333333,NA,37.3920770799154,35.60834370492217,37.032223485868776,48.654302667933436
p1,ainf,22,NA,37.3798366666667,35.6843,37.0407293333333,54.05,NA,37.39098785705539,35.61749385371662,37.03375943005338,48.73244532464553
p1,ainf,23,NA,37.37446,35.6717,37.033908,50.4,NA,37.38989863419539,35.62664400251106,37.03529537423798,48.81058798135763
p1,ainf,24,NA,37.36855,35.6717,37.02918,50.55,NA,37.38880941133538,35.635794151305504,37.036831318422585,48.888730638069724
p1,ainf,25,NA,37.3671991666667,35.6593,37.0256193333333,50.5166666666667,NA,37.387709079568275,35.64490166265731,37.03832677681675,48.96663275362579
p1,ainf,26,NA,37.3597975,35.6779,37.023418,50.6833333333333,NA,37.38661795991089,35.65400803144812,37.03978905183522,49.04405378686978
p1,ainf,27,NA,37.3542825,35.7151,37.026446,50.6833333333333,NA,37.38553899110088,35.663112588687575,37.041219551292336,49.120993737801705
p1,ainf,28,NA,37.36784,35.7027,37.034812,51.7833333333333,NA,37.38447391070262,35.67221466538528,37.04261921306296,49.197452606421564
p1,ainf,29,NA,37.3633625,35.6964,37.02997,58.8166666666667,NA,37.38341210010513,35.68131359255087,37.04398786849192,49.27343039272935
p1,ainf,30,NA,37.3569641666667,35.7026,37.0260913333333,51.9,NA,37.38235459399972,35.69040870119398,37.04532781587267,49.34892709672507
p1,ainf,31,NA,37.36819,35.684,37.031352,51.5666666666667,NA,37.38130561781528,35.69949911468455,37.04664111513197,49.42394271840872
p1,ainf,32,NA,37.4140833333333,35.6842,37.0681066666667,52.1833333333333,NA,37.38025679020811,35.70857146543504,37.04792940134552,49.4984772577803
p1,ainf,33,NA,37.4127091666667,35.7591,37.0819873333333,53.0333333333333,NA,37.37917923628882,35.71762575344546,37.04918730615164,49.572530714839814
p1,ainf,34,NA,37.4059283333333,35.7717,37.0790826666667,52.4166666666667,NA,37.37807112014111,35.7266619787158,37.05041160089841,49.64610308958725
p1,ainf,35,NA,37.4009183333333,35.7591,37.0725546666667,51.2166666666667,NA,37.376944408685475,35.73568014124607,37.051603594557385,49.719194382022614
p1,ainf,36,NA,37.3983633333333,35.7841,37.0755106666667,51.6833333333333,NA,37.37579363708836,35.744680241036264,37.052761767129454,49.79180459214591
p1,ainf,37,NA,37.3941116666667,35.7965,37.0745893333333,51.3833333333333,NA,37.37461641192513,35.75366227808639,37.05388565367717,49.86393371995714
p1,ainf,38,NA,37.3925458333333,35.8091,37.0758566666667,51.65,NA,37.37341144844008,35.762626252396444,37.05497340419327,49.9355817654563
p1,ainf,39,NA,37.40188,35.8091,37.083324,54.6166666666667,NA,37.37216654990788,35.77157216396642,37.05602369715042,50.00674872864339
p1,ainf,40,NA,37.3948658333333,35.7652,37.0689326666667,54.4333333333333,NA,37.37086517316569,35.78050001279632,37.057034628133536,50.07743460951841
p1,ainf,41,NA,37.3865491666667,35.7717,37.0635793333333,50.6166666666667,NA,37.369521806950225,35.78940979888615,37.05800933021168,50.14763940808135
p1,ainf,42,NA,37.3773458333333,35.7777,37.0574166666667,49.3833333333333,NA,37.368156169784164,35.7983015222359,37.05895543268265,50.21736312433224
p1,ainf,43,NA,37.3672166666667,35.7777,37.0493133333333,49.8166666666667,NA,37.366780512609665,35.80717518284559,37.05988241078795,50.286605758271044
p1,ainf,44,NA,37.3585283333333,35.8149,37.0498026666667,50.7666666666667,NA,37.3654040123896,35.8160307807152,37.06079194277275,50.35536730989779
p1,ainf,45,NA,37.3517158333333,35.8214,37.0456526666667,50.0333333333333,NA,37.36403360696108,35.82486831584473,37.06168187557062,50.42364777921245
p1,ainf,46,NA,37.3460675,35.84,37.044854,50.0166666666667,NA,37.362671185518536,35.833687788234194,37.06255170590092,50.49144716621505
p1,ainf,47,NA,37.3381066666667,35.84,37.0384853333333,50.5333333333333,NA,37.36132521463334,35.84248919788358,37.06340669478466,50.55876547090559
p1,ainf,48,NA,37.3359033333333,35.8778,37.0442826666667,53.9833333333333,NA,37.36000640383994,35.85127254479289,37.06425209342945,50.62560269328405
p1,ainf,49,NA,37.3368633333333,35.9026,37.0500106666667,57.5,NA,37.35871012762012,35.860037828962135,37.06508717809743,50.69195883335045
p1,ainf,50,NA,37.3411633333333,35.8404,37.0410106666667,54.9,NA,37.357435601968504,35.868785050391295,37.06591547293064,50.757833891104774
p1,ainf,51,NA,37.3393616666667,35.8152,37.0345293333333,51.0333333333333,NA,37.35617354913885,35.87751420908039,37.066739676713595,50.82322786654703
p1,ainf,52,NA,37.3386716666667,35.8962,37.0501773333333,51.55,NA,37.35492409415988,35.886220525790904,37.06756085774563,50.88696365801156
p1,ainf,53,NA,37.3356908333333,35.9275,37.0540526666667,51.5833333333333,NA,37.35370113305601,35.89489618068117,37.06837415017652,50.94752045429606
p1,ainf,54,NA,37.3328975,35.9585,37.058018,49.6166666666667,NA,37.352558727690244,35.90354703151135,37.069205769346745,51.00578814366333
p1,ainf,55,NA,37.3307683333333,35.9711,37.0588346666667,52.1166666666667,NA,37.351513994908316,35.912177448967554,37.070066375616314,51.06307139334576
p1,ainf,56,NA,37.3278241666667,36.0147,37.0651993333333,50.2666666666667,NA,37.35057679107959,35.920784636099434,37.070959782237864,51.11996555430505
p1,ainf,57,NA,37.3278175,36.0333,37.068914,51.45,NA,37.34974870557865,35.92936664539685,37.07188590182912,51.176149987960656
p1,ainf,58,NA,37.3263575,36.0837,37.077826,53.5666666666667,NA,37.349023367740365,35.93792803961705,37.072847102529735,51.23134971905432
p1,ainf,59,NA,37.3278966666667,36.0711,37.0765373333333,56.6666666666667,NA,37.34839914213663,35.946463942932034,37.07383576049712,51.285902840515526
p1,ainf,60,NA,37.3230191666667,36.0587,37.0701553333333,51.1166666666667,NA,37.34789922553451,35.954973110255914,37.07486119560668,51.339666592883304
